,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
alpha_1[Female],-0.369,0.251,-0.789,0.028,0.009,0.006,769.0,1229.0,1.0
alpha_1[Male],-0.106,0.252,-0.515,0.302,0.009,0.006,779.0,1245.0,1.0
"alpha_2[Female, GAD_7]",0.1,0.337,-0.411,0.684,0.008,0.005,1971.0,2754.0,1.0
"alpha_2[Female, GAD_1]",0.098,0.33,-0.396,0.686,0.007,0.005,2355.0,2871.0,1.0
"alpha_2[Female, GAD_2]",0.258,0.335,-0.32,0.769,0.007,0.005,2124.0,2204.0,1.0
"alpha_2[Female, GAD_3]",0.136,0.349,-0.387,0.737,0.008,0.006,2076.0,2577.0,1.0
"alpha_2[Female, GAD_6]",-0.907,0.384,-1.553,-0.292,0.007,0.005,2662.0,2728.0,1.0
"alpha_2[Female, GAD_4]",-0.233,0.341,-0.786,0.335,0.007,0.005,2157.0,2549.0,1.0
"alpha_2[Female, GAD_5]",-0.385,0.358,-0.966,0.229,0.007,0.005,2597.0,2638.0,1.0
"alpha_2[Male, GAD_7]",0.375,0.363,-0.211,0.983,0.008,0.006,2124.0,2392.0,1.0
"alpha_2[Male, GAD_1]",0.267,0.366,-0.319,0.874,0.008,0.005,2284.0,2597.0,1.0
"alpha_2[Male, GAD_2]",0.287,0.36,-0.321,0.859,0.008,0.006,2056.0,2081.0,1.0
"alpha_2[Male, GAD_3]",0.344,0.36,-0.217,0.968,0.007,0.005,2521.0,2932.0,1.0
"alpha_2[Male, GAD_6]",-0.623,0.4,-1.279,0.028,0.008,0.006,2630.0,2594.0,1.0
"alpha_2[Male, GAD_4]",0.3,0.353,-0.276,0.886,0.008,0.005,2100.0,2513.0,1.0
"alpha_2[Male, GAD_5]",-0.105,0.384,-0.745,0.51,0.008,0.006,2601.0,2583.0,1.0
a[Female],-0.068,0.037,-0.127,-0.006,0.001,0.0,5410.0,2763.0,1.0
a[Male],-0.127,0.041,-0.193,-0.059,0.001,0.0,5873.0,2829.0,1.0
"c[Female, GAD_7]",-0.129,0.115,-0.316,0.057,0.001,0.001,6593.0,2797.0,1.0
"c[Female, GAD_1]",-0.163,0.122,-0.364,0.037,0.002,0.001,6222.0,2979.0,1.0
"c[Female, GAD_2]",-0.147,0.112,-0.32,0.046,0.002,0.001,5167.0,3015.0,1.0
"c[Female, GAD_3]",-0.079,0.114,-0.252,0.118,0.002,0.002,5262.0,2934.0,1.0
"c[Female, GAD_6]",0.077,0.149,-0.151,0.334,0.002,0.002,6758.0,3327.0,1.0
"c[Female, GAD_4]",-0.217,0.113,-0.41,-0.038,0.002,0.001,5116.0,2704.0,1.0
